date,q.arklajco,tair.arklajco,h.arklajco,ha.arklajco
3/4/2009,115,NA,6.12,NA
3/5/2009,109,NA,6.08,NA
3/6/2009,105,NA,6.07,NA
3/7/2009,116,NA,6.13,NA
3/8/2009,157,NA,6.32,NA
3/9/2009,184,NA,6.44,NA
3/10/2009,188,NA,6.46,NA
3/11/2009,195,NA,6.49,NA
3/12/2009,201,NA,6.51,NA
3/13/2009,196,NA,6.5,NA
3/14/2009,195,NA,6.5,NA
3/15/2009,79,NA,5.88,NA
3/16/2009,49,NA,5.68,NA
3/17/2009,55,NA,5.73,NA
3/18/2009,56,NA,5.74,NA
3/19/2009,43,NA,5.62,NA
3/20/2009,31,NA,5.49,NA
3/21/2009,26,NA,5.43,NA
3/22/2009,27,NA,5.43,NA
3/23/2009,35,NA,5.51,NA
3/24/2009,34,NA,5.49,NA
3/25/2009,33,NA,5.46,NA
3/26/2009,34,NA,5.47,NA
3/27/2009,152,NA,6.14,NA
3/28/2009,354,NA,7.02,NA
3/29/2009,246,NA,6.6,NA
3/30/2009,72,NA,5.76,NA
3/31/2009,141,NA,6.09,NA
4/1/2009,110,NA,5.95,NA
4/2/2009,45,NA,5.5,NA
4/3/2009,42,NA,5.46,NA
4/4/2009,43,NA,5.46,NA
4/5/2009,47,NA,5.48,NA
4/6/2009,49,NA,5.49,NA
4/7/2009,36,NA,5.35,NA
4/8/2009,33,NA,5.31,NA
4/9/2009,40,NA,5.37,NA
4/10/2009,36,NA,5.34,NA
4/11/2009,38,NA,5.35,NA
4/12/2009,50,NA,5.47,NA
4/13/2009,58,NA,5.54,NA
4/14/2009,46,NA,5.44,NA
4/15/2009,39,NA,5.37,NA
4/16/2009,49,NA,5.46,NA
4/17/2009,57,NA,5.53,NA
4/18/2009,50,NA,5.47,NA
4/19/2009,54,NA,5.5,NA
4/20/2009,52,NA,5.49,NA
4/21/2009,52,NA,5.49,NA
4/22/2009,43,NA,5.41,NA
4/23/2009,41,NA,5.38,NA
4/24/2009,50,NA,5.47,NA
4/25/2009,100,NA,5.79,NA
4/26/2009,150,NA,6.08,NA
4/27/2009,132,NA,5.99,NA
4/28/2009,144,NA,6.05,NA
4/29/2009,174,NA,6.18,NA
4/30/2009,308,NA,6.71,NA
5/1/2009,436,NA,7.14,NA
5/2/2009,377,NA,6.95,NA
5/3/2009,389,NA,6.99,NA
5/4/2009,370,NA,6.93,NA
5/5/2009,420,NA,7.08,NA
5/6/2009,555,NA,7.48,NA
5/7/2009,547,NA,7.44,NA
5/8/2009,541,NA,7.45,NA
5/9/2009,450,NA,7.18,NA
5/10/2009,399,NA,7.02,NA
5/11/2009,410,NA,7.05,NA
5/12/2009,465,NA,7.23,NA
5/13/2009,519,NA,7.38,NA
5/14/2009,560,NA,7.5,NA
5/15/2009,615,NA,7.62,NA
5/16/2009,534,NA,7.44,NA
5/17/2009,962,NA,8.42,NA
5/18/2009,993,NA,8.5,NA
5/19/2009,1060,NA,8.63,NA
5/20/2009,896,NA,8.27,NA
5/21/2009,864,NA,8.2,NA
5/22/2009,1080,NA,8.75,NA
5/23/2009,647,NA,7.86,NA
5/24/2009,671,NA,7.92,NA
5/25/2009,903,NA,8.41,NA
5/26/2009,878,NA,8.36,NA
5/27/2009,705,NA,7.99,NA
5/28/2009,660,NA,7.87,NA
5/29/2009,629,NA,7.83,NA
5/30/2009,522,NA,7.55,NA
5/31/2009,586,NA,7.72,NA
6/1/2009,686,NA,7.96,NA
6/2/2009,688,NA,7.96,NA
6/3/2009,609,NA,7.76,NA
6/4/2009,1220,NA,9.03,NA
6/5/2009,1220,NA,9.03,NA
6/6/2009,1130,NA,8.85,NA
6/7/2009,655,NA,7.87,NA
6/8/2009,637,NA,7.84,NA
6/9/2009,618,NA,7.79,NA
6/10/2009,478,NA,7.4,NA
6/11/2009,357,NA,7.02,NA
6/12/2009,322,NA,6.91,NA
6/13/2009,443,NA,7.29,NA
6/14/2009,506,NA,7.48,NA
6/15/2009,630,NA,7.76,NA
6/16/2009,527,NA,7.53,NA
6/17/2009,519,NA,7.47,NA
6/18/2009,268,NA,6.72,NA
6/19/2009,281,NA,6.76,NA
6/20/2009,412,NA,7.17,NA
6/21/2009,570,NA,7.65,NA
6/22/2009,666,NA,7.87,NA
6/23/2009,606,NA,7.72,NA
6/24/2009,627,NA,7.78,NA
6/25/2009,556,NA,7.63,NA
6/26/2009,582,NA,7.71,NA
6/27/2009,487,NA,7.44,NA
6/28/2009,576,NA,7.7,NA
6/29/2009,820,NA,8.25,NA
6/30/2009,785,NA,8.17,NA
7/1/2009,703,NA,8,NA
7/2/2009,657,NA,7.89,NA
7/3/2009,570,NA,7.68,NA
7/4/2009,456,NA,7.35,NA
7/5/2009,687,NA,7.95,NA
7/6/2009,580,NA,7.68,NA
7/7/2009,660,NA,7.82,NA
7/8/2009,282,NA,6.78,NA
7/9/2009,485,NA,7.44,NA
7/10/2009,421,NA,7.23,NA
7/11/2009,523,NA,7.55,NA
7/12/2009,522,NA,7.55,NA
7/13/2009,516,NA,7.53,NA
7/14/2009,487,NA,7.45,NA
7/15/2009,498,NA,7.48,NA
7/16/2009,479,NA,7.42,NA
7/17/2009,432,NA,7.27,NA
7/18/2009,362,NA,7.05,NA
7/19/2009,308,NA,6.88,NA
7/20/2009,280,NA,6.8,NA
7/21/2009,324,NA,6.93,NA
7/22/2009,333,NA,6.95,NA
7/23/2009,448,NA,7.33,NA
7/24/2009,417,NA,7.23,NA
7/25/2009,303,NA,6.87,NA
7/26/2009,289,NA,6.83,NA
7/27/2009,198,NA,6.49,NA
7/28/2009,209,NA,6.53,NA
7/29/2009,457,NA,7.36,NA
7/30/2009,343,NA,7.01,NA
7/31/2009,275,NA,6.79,NA
8/1/2009,119,NA,6.21,NA
8/2/2009,240,NA,6.61,NA
8/3/2009,421,NA,7.25,NA
8/4/2009,384,NA,7.12,NA
8/5/2009,327,NA,6.94,NA
8/6/2009,275,NA,6.78,NA
8/7/2009,198,NA,6.56,NA
8/8/2009,217,NA,6.65,NA
8/9/2009,199,NA,6.57,NA
8/10/2009,151,NA,6.36,NA
8/11/2009,102,NA,6.12,NA
8/12/2009,59,NA,5.82,NA
8/13/2009,60,NA,5.82,NA
8/14/2009,104,NA,6.12,NA
8/15/2009,73,NA,5.91,NA
8/16/2009,63,NA,5.84,NA
8/17/2009,59,NA,5.79,NA
8/18/2009,60,NA,5.81,NA
8/19/2009,373,NA,7.04,NA
8/20/2009,189,NA,6.49,NA
8/21/2009,187,NA,6.48,NA
8/22/2009,159,NA,6.35,NA
8/23/2009,141,NA,6.27,NA
8/24/2009,86,NA,5.97,NA
8/25/2009,71,NA,5.86,NA
8/26/2009,70,NA,5.82,NA
8/27/2009,66,NA,5.8,NA
8/28/2009,89,NA,5.94,NA
8/29/2009,140,NA,6.17,NA
8/30/2009,90,NA,5.88,NA
8/31/2009,60,NA,5.54,NA
9/1/2009,110,NA,5.98,NA
9/2/2009,125,NA,6.1,NA
9/3/2009,70,NA,5.67,NA
9/4/2009,75,NA,5.81,NA
9/5/2009,130,NA,6.12,NA
9/6/2009,70,NA,5.73,NA
9/7/2009,58,NA,5.6,NA
9/8/2009,35,NA,5.32,NA
9/9/2009,34,NA,5.41,NA
9/10/2009,60,NA,5.68,NA
9/11/2009,55,NA,5.56,NA
9/12/2009,70,NA,5.75,NA
9/13/2009,85,NA,5.87,NA
9/14/2009,80,NA,5.65,NA
9/15/2009,80,NA,5.77,NA
9/16/2009,80,NA,5.64,NA
9/17/2009,80,NA,5.6,NA
9/18/2009,80,NA,5.57,NA
9/19/2009,80,NA,5.72,NA
9/20/2009,80,NA,5.76,NA
9/21/2009,85,NA,5.34,NA
9/22/2009,92,NA,5.89,NA
9/23/2009,95,NA,5.88,NA
9/24/2009,100,NA,5.91,NA
9/25/2009,141,NA,6.23,NA
9/26/2009,183,NA,6.4,NA
9/27/2009,161,NA,6.3,NA
9/28/2009,143,NA,6.22,NA
9/29/2009,133,NA,6.18,NA
9/30/2009,111,NA,6.07,NA
10/1/2009,83,NA,5.9,NA
10/2/2009,67,NA,5.79,NA
10/3/2009,71,NA,5.82,NA
10/4/2009,90,NA,5.95,NA
10/5/2009,85,NA,5.92,NA
10/6/2009,63,NA,5.76,NA
10/7/2009,55,NA,5.7,NA
10/8/2009,60,NA,5.73,NA
10/9/2009,86,NA,5.92,NA
10/10/2009,88,NA,5.94,NA
10/11/2009,101,NA,6.02,NA
10/12/2009,101,NA,6.02,NA
10/13/2009,130,NA,6.16,NA
10/14/2009,186,NA,6.41,NA
10/15/2009,231,NA,6.6,NA
10/16/2009,266,NA,6.74,NA
10/17/2009,228,NA,6.58,NA
10/18/2009,189,NA,6.41,NA
10/19/2009,178,NA,6.37,NA
10/20/2009,171,NA,6.33,NA
10/21/2009,217,NA,6.53,NA
10/22/2009,186,NA,6.39,NA
10/23/2009,170,NA,6.32,NA
10/24/2009,151,NA,6.23,NA
10/25/2009,156,NA,6.26,NA
10/26/2009,152,NA,6.24,NA
10/27/2009,176,NA,6.34,NA
10/28/2009,211,NA,6.5,NA
10/29/2009,171,NA,6.32,NA
10/30/2009,103,NA,6,NA
10/31/2009,89,NA,5.91,NA
11/1/2009,76,NA,5.83,NA
11/2/2009,75,NA,5.82,NA
11/3/2009,73,NA,5.8,NA
11/4/2009,68,NA,5.76,NA
11/5/2009,64,NA,5.74,NA
11/6/2009,62,NA,5.73,NA
11/7/2009,60,NA,5.71,NA
11/8/2009,63,NA,5.73,NA
11/9/2009,60,NA,5.71,NA
11/10/2009,59,NA,5.7,NA
11/11/2009,62,NA,5.72,NA
11/12/2009,61,NA,5.71,NA
11/13/2009,337,NA,6.79,NA
11/14/2009,678,NA,8.01,NA
11/15/2009,550,NA,7.63,NA
11/16/2009,269,NA,6.76,NA
11/17/2009,216,NA,6.58,NA
11/18/2009,187,NA,6.49,NA
11/19/2009,159,NA,6.4,NA
11/20/2009,139,NA,6.32,NA
11/21/2009,137,NA,6.31,NA
11/22/2009,124,NA,6.24,NA
11/23/2009,123,NA,6.24,NA
11/24/2009,113,NA,6.2,NA
11/25/2009,111,NA,6.19,NA
11/26/2009,112,NA,6.19,NA
11/27/2009,112,NA,6.2,NA
11/28/2009,109,NA,6.19,NA
11/29/2009,106,NA,6.17,NA
11/30/2009,105,NA,6.16,NA
12/1/2009,104,NA,6.16,NA
12/2/2009,101,NA,6.15,NA
12/3/2009,99,NA,6.14,NA
12/4/2009,97,NA,6.13,NA
12/5/2009,98,NA,6.14,NA
12/6/2009,98,NA,6.4,NA
12/7/2009,96,NA,6.19,NA
12/8/2009,96,NA,6.13,NA
12/9/2009,94,NA,6.12,NA
12/10/2009,94,NA,6.16,NA
12/11/2009,94,NA,6.19,NA
12/12/2009,92,NA,6.16,NA
12/13/2009,92,NA,6.12,NA
12/14/2009,93,NA,6.13,NA
12/15/2009,91,NA,6.12,NA
12/16/2009,94,NA,6.14,NA
12/17/2009,97,NA,6.16,NA
12/18/2009,89,NA,6.12,NA
12/19/2009,86,NA,6.09,NA
12/20/2009,84,NA,6.08,NA
12/21/2009,86,NA,6.1,NA
12/22/2009,85,NA,6.09,NA
12/23/2009,85,NA,6.09,NA
12/24/2009,76,NA,6.04,NA
12/25/2009,66,NA,5.96,NA
12/26/2009,70,NA,6.03,NA
12/27/2009,72,NA,6.04,NA
12/28/2009,74,NA,6.03,NA
12/29/2009,76,NA,6.15,NA
12/30/2009,78,NA,6.28,NA
12/31/2009,80,NA,6.19,NA
1/1/2010,84,NA,6.08,NA
1/2/2010,82,NA,6.07,NA
1/3/2010,80,NA,6.05,NA
1/4/2010,76,NA,6.03,NA
1/5/2010,74,NA,6.01,NA
1/6/2010,73,NA,6,NA
1/7/2010,66,NA,5.95,NA
1/8/2010,64,NA,5.96,NA
1/9/2010,66,NA,6.03,NA
1/10/2010,66,NA,6.09,NA
1/11/2010,66,NA,6.11,NA
1/12/2010,68,NA,6.08,NA
1/13/2010,68,NA,6.08,NA
1/14/2010,66,NA,6.06,NA
1/15/2010,68,NA,6.33,NA
1/16/2010,68,NA,6.67,NA
1/17/2010,68,NA,6.56,NA
1/18/2010,66,NA,6.83,NA
1/19/2010,66,NA,6.5,NA
1/20/2010,64,NA,6.68,NA
1/21/2010,62,NA,6.29,NA
1/22/2010,64,NA,6.2,NA
1/23/2010,64,NA,6.07,NA
1/24/2010,64,NA,6.03,NA
1/25/2010,63,NA,5.96,NA
1/26/2010,62,NA,5.96,NA
1/27/2010,62,NA,5.96,NA
1/28/2010,62,NA,5.97,NA
1/29/2010,62,NA,5.97,NA
1/30/2010,64,NA,5.98,NA
1/31/2010,64,NA,5.98,NA
2/1/2010,67,NA,6.01,NA
2/2/2010,65,NA,6,NA
2/3/2010,66,NA,6,NA
2/4/2010,76,NA,6.08,NA
2/5/2010,72,NA,6.05,NA
2/6/2010,69,NA,6.02,NA
2/7/2010,69,NA,6.03,NA
2/8/2010,70,NA,6.03,NA
2/9/2010,66,NA,5.99,NA
2/10/2010,64,NA,5.97,NA
2/11/2010,66,NA,5.98,NA
2/12/2010,65,NA,5.97,NA
2/13/2010,66,NA,5.98,NA
2/14/2010,66,NA,5.97,NA
2/15/2010,63,NA,5.95,NA
2/16/2010,63,NA,5.95,NA
2/17/2010,65,NA,5.96,NA
2/18/2010,70,NA,5.99,NA
2/19/2010,86,NA,6.1,NA
2/20/2010,94,NA,6.16,NA
2/21/2010,94,NA,6.16,NA
2/22/2010,95,NA,6.15,NA
2/23/2010,90,NA,6.13,NA
2/24/2010,89,NA,6.12,NA
2/25/2010,92,NA,6.13,NA
2/26/2010,93,NA,6.13,NA
2/27/2010,92,NA,6.12,NA
2/28/2010,93,NA,6.13,NA
3/1/2010,98,NA,6.16,NA
3/2/2010,93,NA,6.12,NA
3/3/2010,90,NA,6.1,NA
3/4/2010,91,NA,6.11,NA
3/5/2010,89,NA,6.1,NA
3/6/2010,92,NA,6.11,NA
3/7/2010,88,NA,6.09,NA
3/8/2010,108,NA,6.21,NA
3/9/2010,101,NA,6.18,NA
3/10/2010,93,NA,6.13,NA
3/11/2010,89,NA,6.11,NA
3/12/2010,156,NA,6.44,NA
3/13/2010,241,NA,6.82,NA
3/14/2010,228,NA,6.77,NA
3/15/2010,72,NA,5.99,NA
3/16/2010,52,NA,5.85,NA
3/17/2010,66,59.9,5.97,NA
3/18/2010,52,49.2,5.85,NA
3/19/2010,49,33.2,5.83,NA
3/20/2010,49,30.5,5.84,NA
3/21/2010,46,40.2,5.81,NA
3/22/2010,143,47.4,6.34,NA
3/23/2010,48,44.3,5.83,NA
3/24/2010,148,32.3,6.39,NA
3/25/2010,233,33.2,6.82,NA
3/26/2010,104,41,6.24,NA
3/27/2010,193,43.1,6.65,NA
3/28/2010,218,46,6.74,NA
3/29/2010,230,52.3,6.77,NA
3/30/2010,176,67.6,6.51,NA
3/31/2010,73,61.4,5.97,NA
4/1/2010,62,58.9,5.87,NA
4/2/2010,63,43.3,5.86,NA
4/3/2010,163,48.7,6.38,NA
4/4/2010,171,54.7,6.41,NA
4/5/2010,73,59.7,5.88,NA
4/6/2010,129,54.1,6.2,NA
4/7/2010,88,42.2,5.93,NA
4/8/2010,54,44.1,5.69,NA
4/9/2010,48,54.4,5.61,NA
4/10/2010,45,49.7,5.57,NA
4/11/2010,42,55.4,5.52,NA
4/12/2010,47,66.3,5.55,NA
4/13/2010,54,67.2,5.59,NA
4/14/2010,69,55.1,5.7,NA
4/15/2010,55,59.6,5.58,NA
4/16/2010,274,48.6,6.55,NA
4/17/2010,272,50.1,6.54,NA
4/18/2010,133,53.4,5.97,NA
4/19/2010,120,56.5,5.95,NA
4/20/2010,168,57,6.14,NA
4/21/2010,121,56.4,5.93,NA
4/22/2010,92,61,5.78,NA
4/23/2010,159,49.6,6.12,NA
4/24/2010,165,50,6.13,NA
4/25/2010,136,53.2,6,NA
4/26/2010,199,46,6.22,NA
4/27/2010,490,55.9,7.32,NA
4/28/2010,406,69.7,7.05,NA
4/29/2010,222,58.5,6.38,NA
4/30/2010,138,48.1,6.03,NA
5/1/2010,176,49.5,6.19,NA
5/2/2010,412,48.5,7.08,NA
5/3/2010,553,56.2,7.5,NA
5/4/2010,478,68.4,7.29,NA
5/5/2010,405,56.9,7.05,NA
5/6/2010,248,65.8,6.49,NA
5/7/2010,238,49.4,6.45,NA
5/8/2010,360,55.2,6.9,NA
5/9/2010,398,68.7,7.03,NA
5/10/2010,450,65.7,7.2,NA
5/11/2010,384,54.9,6.99,NA
5/12/2010,334,49.6,6.81,NA
5/13/2010,263,48,6.55,NA
5/14/2010,263,50.3,6.55,NA
5/15/2010,339,56.2,6.83,NA
5/16/2010,346,59,6.86,NA
5/17/2010,356,61.8,6.89,NA
5/18/2010,326,64.8,6.79,NA
5/19/2010,324,57.7,6.78,NA
5/20/2010,219,59.7,6.36,NA
5/21/2010,248,66,6.47,NA
5/22/2010,370,80.1,6.94,NA
5/23/2010,404,69.2,7.05,NA
5/24/2010,494,70.9,7.31,NA
5/25/2010,458,59.1,6.93,7.29
5/26/2010,427,68.4,7.12,7.1
5/27/2010,465,78.1,7.25,7.24
5/28/2010,491,80.8,7.31,7.29
5/29/2010,316,80.3,6.75,6.72
5/30/2010,253,65.2,6.51,6.47
5/31/2010,556,70.5,7.48,7.48
6/1/2010,770,75.6,8.01,7.99
6/2/2010,794,69.8,8.06,8.04
6/3/2010,654,74.1,7.76,7.74
6/4/2010,530,78.7,7.45,7.44
6/5/2010,425,79.4,7.14,7.13
6/6/2010,633,78,7.75,7.73
6/7/2010,655,81.7,7.82,7.8
6/8/2010,1070,75.1,8.64,8.61
6/9/2010,1500,75.6,9.4,9.31
6/10/2010,1820,81.8,9.87,9.82
6/11/2010,1550,72,9.4,9.45
6/12/2010,1340,59.9,9.07,9.13
6/13/2010,1510,60.4,9.32,9.4
6/14/2010,1430,59.8,9.18,9.26
6/15/2010,1240,67.4,8.87,8.94
6/16/2010,1080,77.4,8.59,8.68
6/17/2010,761,80.8,7.98,8.07
6/18/2010,640,77,7.71,7.81
6/19/2010,606,74.5,7.63,7.73
6/20/2010,414,79.6,7.17,7.29
6/21/2010,415,77.5,7.22,7.29
6/22/2010,404,78.6,7.24,7.24
6/23/2010,528,75.3,7.57,7.57
6/24/2010,531,78.1,7.58,7.54
6/25/2010,463,84.5,7.41,7.4
6/26/2010,399,81.3,7.25,7.2
6/27/2010,460,72,7.41,7.34
6/28/2010,441,75.6,7.36,7.32
6/29/2010,348,78,7.12,7.08
6/30/2010,322,78.5,7.05,7
7/1/2010,391,80.9,7.24,7.19
7/2/2010,453,83.4,7.41,7.36
7/3/2010,523,82.1,7.59,7.55
7/4/2010,515,74.6,7.57,7.53
7/5/2010,418,71.3,7.31,7.27
7/6/2010,318,75.9,7.05,6.99
7/7/2010,262,67.1,6.87,6.85
7/8/2010,249,66.9,6.82,6.85
7/9/2010,362,71.9,7.17,7.14
7/10/2010,372,77.9,7.17,7.16
7/11/2010,408,76.7,7.27,7.25
7/12/2010,316,76.5,6.98,6.98
7/13/2010,252,84.8,6.8,6.78
7/14/2010,284,85.4,6.9,6.88
7/15/2010,204,78.9,6.64,6.64
7/16/2010,147,82.4,6.43,6.44
7/17/2010,115,85.6,6.3,6.31
7/18/2010,72,78.6,6.08,6.09
7/19/2010,73,81.8,6.08,6.1
7/20/2010,64,76.1,6.02,6.04
7/21/2010,314,79.4,6.98,6.97
7/22/2010,189,79.4,6.58,6.58
7/23/2010,506,75.9,7.5,7.5
7/24/2010,332,71.5,7.05,7.06
7/25/2010,176,69,6.54,6.55
7/26/2010,199,78.2,6.62,6.63
7/27/2010,185,79.6,6.57,6.57
7/28/2010,131,79.2,6.37,6.38
7/29/2010,112,82.1,6.29,6.27
7/30/2010,124,79.4,6.34,6.31
7/31/2010,130,71,6.37,6.36
8/1/2010,458,81,7.34,7.33
8/2/2010,365,78.8,7.13,7.12
8/3/2010,261,77.4,6.83,6.83
8/4/2010,397,73.8,7.21,7.2
8/5/2010,918,71.2,8.36,8.37
8/6/2010,679,73.8,7.85,7.84
8/7/2010,168,77.9,6.5,6.53
8/8/2010,340,78.4,7.01,7.01
8/9/2010,284,73.4,6.89,6.87
8/10/2010,211,75.1,6.64,6.64
8/11/2010,400,79.8,7.22,7.22
8/12/2010,284,82.1,6.9,6.91
8/13/2010,232,76.7,6.73,6.73
8/14/2010,339,76.8,7.06,7.03
8/15/2010,452,70.1,7.38,7.38
8/16/2010,449,72.6,7.38,7.39
8/17/2010,496,71.9,7.49,7.49
8/18/2010,315,78.9,6.97,6.99
8/19/2010,211,83.2,6.66,6.68
8/20/2010,235,76.1,6.75,6.72
8/21/2010,224,78.3,6.71,6.68
8/22/2010,217,83.9,6.68,6.68
8/23/2010,223,80.9,6.7,6.68
8/24/2010,160,70.9,6.48,6.47
8/25/2010,144,71.1,6.42,6.42
8/26/2010,223,73.9,6.7,6.7
8/27/2010,194,77.7,6.6,6.59
8/28/2010,95,82.9,6.21,6.26
8/29/2010,68,82.3,6.04,6.09
8/30/2010,69,82.8,6.05,6.12
8/31/2010,79,75.6,6.13,6.15
9/1/2010,75,74.8,6.1,6.11
9/2/2010,84,67.4,6.16,6.16
9/3/2010,67,65.3,6.09,6.12
9/4/2010,65,73.6,6.08,6.09
9/5/2010,65,80.4,6.07,6.07
9/6/2010,54,75.2,6.01,6.04
9/7/2010,39,65.2,5.94,5.99
9/8/2010,43,72.4,5.95,6
9/9/2010,51,76.9,5.98,6.02
9/10/2010,50,70.6,5.96,6.02
9/11/2010,55,67.1,5.98,6.03
9/12/2010,22,71.1,5.8,5.91
9/13/2010,21,71,5.78,5.88
9/14/2010,21,72.8,5.77,5.88
9/15/2010,20,73.5,5.74,5.86
9/16/2010,19,69.9,5.78,5.83
9/17/2010,56,76.9,6.03,5.97
9/18/2010,81,68.8,6.15,6.08
9/19/2010,274,71,6.82,6.7
9/20/2010,300,82,6.9,6.81
9/21/2010,304,73.1,6.91,6.9
9/22/2010,277,71.7,6.83,6.82
9/23/2010,434,71.3,7.35,7.35
9/24/2010,435,68.1,7.35,7.36
9/25/2010,410,65.7,7.27,7.27
9/26/2010,339,62.7,7.04,7.05
9/27/2010,257,67.9,6.78,6.85
9/28/2010,102,66.2,6.23,6.25
9/29/2010,46,68.7,6,6.04
9/30/2010,34,61.1,5.95,5.98
10/1/2010,67.6,63.5,5.92,5.93
10/2/2010,27.5,57.3,5.94,5.93
10/3/2010,25.1,61.8,5.91,5.89
10/4/2010,24.9,63.1,5.9,5.9
10/5/2010,41,68,6.09,6.09
10/6/2010,38.6,63.4,6.07,6.09
10/7/2010,21.1,65,5.86,5.9
10/8/2010,21.9,70.7,5.87,5.9
10/9/2010,22.4,58,5.88,5.91
10/10/2010,20.6,56.2,5.85,5.9
10/11/2010,21.3,56.1,5.86,5.91
10/12/2010,25.1,50,5.88,5.93
10/13/2010,42,50.1,6.04,6.08
10/14/2010,51.2,55.1,6.13,6.14
10/15/2010,49.6,59.6,6.12,6.13
10/16/2010,45.4,56.2,6.08,6.06
10/17/2010,44.9,53.6,6.07,6.08
10/18/2010,46.2,53.1,6.08,6.09
10/19/2010,46.4,52.9,6.09,6.08
10/20/2010,40.2,54.1,6.03,6.02
10/21/2010,36.2,53.5,5.98,5.98
10/22/2010,32.4,55.2,5.94,5.93
10/23/2010,37.3,54,5.99,5.99
10/24/2010,42.5,56.8,6.05,6.03
10/25/2010,42.4,57.4,6.05,6.05
10/26/2010,44.4,45.6,6.06,6.07
10/27/2010,41.4,43.1,6,6.04
10/28/2010,42,41.6,6,6.07
10/29/2010,52.4,54.4,6.1,6.12
10/30/2010,55.8,60.5,6.12,6.13
10/31/2010,27.2,52.2,5.84,5.88
11/1/2010,25.2,43.6,5.81,5.88
11/2/2010,27.8,47.7,5.85,5.89
11/3/2010,38,50.3,5.96,5.95
11/4/2010,43.6,43,6.02,5.98
11/5/2010,42,43.6,6,5.96
11/6/2010,40.8,52,5.99,5.95
11/7/2010,40.4,52.9,5.99,5.94
11/8/2010,39.8,53.2,5.98,5.94
11/9/2010,40.4,53.6,5.99,5.93
11/10/2010,42.9,39.9,5.97,5.94
11/11/2010,53.3,37.6,5.99,5.99
11/12/2010,42.5,34.9,5.89,5.91
11/13/2010,41,33.7,5.87,5.9
11/14/2010,51.8,35.8,5.97,5.98
11/15/2010,172,35.9,6.66,6.71
11/16/2010,96.3,43.4,6.3,6.34
11/17/2010,71.9,38,6.14,6.2
11/18/2010,69.5,44.3,6.12,6.19
11/19/2010,73.5,50.7,6.15,6.23
11/20/2010,65.7,36.7,6.09,6.18
11/21/2010,61.7,48.4,6.06,6.17
11/22/2010,59.8,40.9,6.04,6.15
11/23/2010,58.5,35.9,6.03,6.13
11/24/2010,61.3,38.5,6.06,6.12
11/25/2010,62.9,21.4,6.07,6.12
11/26/2010,62.9,28,6.07,6.15
11/27/2010,58.6,32.2,6.03,6.15
11/28/2010,59.5,44,6.04,6.12
11/29/2010,64.7,31.7,6.08,6.16
11/30/2010,68.8,26.4,6.11,6.17
12/1/2010,74.4,29.7,6.15,6.15
12/2/2010,73.5,38.3,6.15,6.15
12/3/2010,77.3,46.9,6.16,6.15
12/4/2010,85.8,34,6.18,6.17
12/5/2010,86.4,29.2,6.19,6.18
12/6/2010,80.4,31.5,6.15,6.15
12/7/2010,76.6,37.8,6.12,6.13
12/8/2010,72.8,33.8,6.09,6.11
12/9/2010,74,41.8,6.1,6.08
12/10/2010,74.3,46.3,6.1,6.09
12/11/2010,72.3,37,6.09,6.1
12/12/2010,76.9,27.2,6.12,6.12
12/13/2010,87.3,38.7,6.19,6.17
12/14/2010,90.7,41.2,6.22,6.19
12/15/2010,88.6,40.7,6.2,6.2
12/16/2010,83.4,35,6.17,6.18
12/17/2010,84.9,27.3,6.18,6.19
12/18/2010,88.2,30.1,6.2,6.13
12/19/2010,90.2,33.9,6.21,6.18
12/20/2010,88.6,49.4,6.2,6.19
12/21/2010,88.8,32.1,6.2,6.17
12/22/2010,88.9,32.5,6.2,6.17
12/23/2010,87.8,35.6,6.2,6.18
12/24/2010,89.3,37.5,6.21,6.18
12/25/2010,85.8,27.7,6.18,6.17
12/26/2010,81.6,26,6.16,6.16
12/27/2010,82.6,33.1,6.16,6.16
12/28/2010,85.6,30.6,6.18,6.15
12/29/2010,84.7,36,6.16,6.12
12/30/2010,92.5,33.2,6.21,6.17
12/31/2010,93,7.98,6.21,6.11
1/1/2011,150,1.2,6.49,6.34
1/2/2011,151,13.5,6.51,6.21
1/3/2011,172,18.1,6.6,6.18
1/4/2011,186,15.8,6.66,6.56
1/5/2011,183,24.1,6.65,6.57
1/6/2011,166,29,6.57,6.53
1/7/2011,120,32,6.35,6.39
1/8/2011,77.2,29.5,6.1,6.1
1/9/2011,73.8,25.3,6.08,6.08
1/10/2011,71.1,10.6,6.06,6.03
1/11/2011,148,7.98,6.48,6.48
1/12/2011,150,8.47,6.5,6.53
1/13/2011,157,27.5,6.53,6.51
1/14/2011,148,37.5,6.49,6.42
1/15/2011,73.9,33.8,6.08,6.05
1/16/2011,69.5,35.8,6.05,6.03
1/17/2011,69.9,41.5,6.05,6.04
1/18/2011,70.6,40.2,6.06,6.04
1/19/2011,70.3,27.9,6.06,6.02
1/20/2011,66.1,20,6.02,5.99
1/21/2011,69.1,31.1,6.05,6.01
1/22/2011,66.1,35.4,6.02,6.01
1/23/2011,63,33.3,6,6
1/24/2011,63.1,28.9,6,5.99
1/25/2011,61.4,28.2,5.98,5.98
1/26/2011,63.8,35.6,6,5.98
1/27/2011,62,37.7,5.98,5.96
1/28/2011,61.4,43.4,5.98,5.97
1/29/2011,62.1,40.3,5.98,5.98
1/30/2011,60.8,29.2,5.97,5.96
1/31/2011,61.3,18,5.97,5.95
